0, Thursday, 08/28/2014,2:16 PM,-,2:30 PM,2,6
0, Thursday, 08/28/2014,2:31 PM,-,2:45 PM,1,4
0, Thursday, 08/28/2014,2:46 PM,-,3:00 PM,0,3
0, Thursday, 08/28/2014,3:01 PM,-,3:15 PM,2,3
0, Thursday, 08/28/2014,3:16 PM,-,3:30 PM,4,8
0, Thursday, 08/28/2014,3:31 PM,-,3:45 PM,1,4
0, Thursday, 08/28/2014,3:46 PM,-,4:00 PM,5,0
0, Thursday, 08/28/2014,4:01 PM,-,4:15 PM,0,3
0, Thursday, 08/28/2014,4:16 PM,-,4:30 PM,1,3
0, Thursday, 08/28/2014,4:31 PM,-,4:45 PM,3,1
0, Thursday, 08/28/2014,4:46 PM,-,5:00 PM,2,28
0, Thursday, 08/28/2014,5:01 PM,-,5:15 PM,2,48
0, Thursday, 08/28/2014,5:16 PM,-,5:30 PM,0,91
0, Thursday, 08/28/2014,5:31 PM,-,5:45 PM,2,142
0, Thursday, 08/28/2014,5:46 PM,-,6:00 PM,1,108
0, Thursday, 08/28/2014,6:01 PM,-,6:15 PM,1,231
0, Thursday, 08/28/2014,6:16 PM,-,6:30 PM,3,133
0, Thursday, 08/28/2014,6:31 PM,-,6:45 PM,1,113
0, Thursday, 08/28/2014,6:46 PM,-,7:00 PM,1,90
0, Thursday, 08/28/2014,7:01 PM,-,7:15 PM,2,150
0, Thursday, 08/28/2014,7:16 PM,-,7:30 PM,4,59
0, Thursday, 08/28/2014,7:31 PM,-,7:45 PM,4,13
0, Thursday, 08/28/2014,7:46 PM,-,8:00 PM,7,5
0, Thursday, 08/28/2014,8:01 PM,-,8:15 PM,0,0
0, Thursday, 08/28/2014,8:16 PM,-,8:30 PM,0,0
0, Thursday, 08/28/2014,8:31 PM,-,8:45 PM,0,0
0, Thursday, 08/28/2014,8:46 PM,-,9:00 PM,0,0
0, Thursday, 08/28/2014,9:01 PM,-,9:15 PM,0,0
0, Thursday, 08/28/2014,9:16 PM,-,9:30 PM,0,0
0, Thursday, 08/28/2014,9:31 PM,-,9:45 PM,0,0
0, Thursday, 08/28/2014,9:46 PM,-,10:00 PM,0,0
0, Thursday, 08/28/2014,10:01 PM,-,10:15 PM,0,0
0, Thursday, 08/28/2014,10:16 PM,-,10:30 PM,0,0
0, Thursday, 08/28/2014,10:31 PM,-,10:45 PM,0,0
0, Thursday, 08/28/2014,10:46 PM,-,11:00 PM,0,0
0, Thursday, 08/28/2014,11:01 PM,-,11:15 PM,0,0
0, Thursday, 08/28/2014,11:16 PM,-,11:30 PM,0,0
0, Thursday, 08/28/2014,11:31 PM,-,11:45 PM,0,0
0, Thursday, 08/28/2014,11:46 PM,-,12:00 AM,0,0
0, Thursday, 08/28/2014,0, Day Totals:,0,64,"3,246",0
0, Friday, 08/29/2014,6:46 AM,-,7:00 AM,0,6
0, Friday, 08/29/2014,7:01 AM,-,7:15 AM,0,26
0, Friday, 08/29/2014,7:16 AM,-,7:30 AM,1,75
0, Friday, 08/29/2014,7:31 AM,-,7:45 AM,3,100
0, Friday, 08/29/2014,7:46 AM,-,8:00 AM,0,36
0, Friday, 08/29/2014,8:01 AM,-,8:15 AM,0,52
0, Friday, 08/29/2014,8:16 AM,-,8:30 AM,0,94
0, Friday, 08/29/2014,8:31 AM,-,8:45 AM,0,82
0, Friday, 08/29/2014,8:46 AM,-,9:00 AM,0,49
0, Friday, 08/29/2014,9:01 AM,-,9:15 AM,0,24
0, Friday, 08/29/2014,9:16 AM,-,9:30 AM,3,37
0, Friday, 08/29/2014,9:31 AM,-,9:45 AM,0,37
0, Friday, 08/29/2014,9:46 AM,-,10:00 AM,3,31
0, Friday, 08/29/2014,10:01 AM,-,10:15 AM,1,13
0, Friday, 08/29/2014,10:16 AM,-,10:30 AM,0,8
0, Friday, 08/29/2014,10:31 AM,-,10:45 AM,0,10
0, Friday, 08/29/2014,10:46 AM,-,11:00 AM,2,56
0, Friday, 08/29/2014,11:01 AM,-,11:15 AM,8,67
0, Friday, 08/29/2014,11:16 AM,-,11:30 AM,6,67
0, Friday, 08/29/2014,11:31 AM,-,11:45 AM,5,97
0, Friday, 08/29/2014,11:46 AM,-,12:00 PM,2,290
0, Friday, 08/29/2014,12:01 PM,-,12:15 PM,9,223
0, Friday, 08/29/2014,12:16 PM,-,12:30 PM,8,176
0, Friday, 08/29/2014,12:31 PM,-,12:45 PM,3,91
0, Friday, 08/29/2014,12:46 PM,-,1:00 PM,13,45
0, Friday, 08/29/2014,1:01 PM,-,1:15 PM,1,58
0, Friday, 08/29/2014,1:16 PM,-,1:30 PM,4,12
0, Friday, 08/29/2014,1:31 PM,-,1:45 PM,0,6
0, Friday, 08/29/2014,1:46 PM,-,2:00 PM,3,6
0, Friday, 08/29/2014,2:01 PM,-,2:15 PM,5,8
0, Friday, 08/29/2014,2:16 PM,-,2:30 PM,0,6
0, Friday, 08/29/2014,2:31 PM,-,2:45 PM,1,2
0, Friday, 08/29/2014,2:46 PM,-,3:00 PM,4,1
0, Friday, 08/29/2014,3:01 PM,-,3:15 PM,2,0
0, Friday, 08/29/2014,3:16 PM,-,3:30 PM,4,1
0, Friday, 08/29/2014,3:31 PM,-,3:45 PM,3,1
0, Friday, 08/29/2014,3:46 PM,-,4:00 PM,4,4
0, Friday, 08/29/2014,4:01 PM,-,4:15 PM,1,0
0, Friday, 08/29/2014,4:16 PM,-,4:30 PM,2,5
0, Friday, 08/29/2014,4:31 PM,-,4:45 PM,0,8
0, Friday, 08/29/2014,4:46 PM,-,5:00 PM,1,33
0, Friday, 08/29/2014,5:01 PM,-,5:15 PM,1,54
0, Friday, 08/29/2014,5:16 PM,-,5:30 PM,2,105
0, Friday, 08/29/2014,5:31 PM,-,5:45 PM,4,133
0, Friday, 08/29/2014,5:46 PM,-,6:00 PM,2,117
0, Friday, 08/29/2014,6:01 PM,-,6:15 PM,1,186
0, Friday, 08/29/2014,6:16 PM,-,6:30 PM,10,130
0, Friday, 08/29/2014,6:31 PM,-,6:45 PM,8,57
0, Friday, 08/29/2014,6:46 PM,-,7:00 PM,8,111
0, Friday, 08/29/2014,7:01 PM,-,7:15 PM,6,49
0, Friday, 08/29/2014,7:16 PM,-,7:30 PM,0,0
0, Friday, 08/29/2014,7:31 PM,-,7:45 PM,0,0
0, Friday, 08/29/2014,7:46 PM,-,8:00 PM,0,0
0, Friday, 08/29/2014,8:01 PM,-,8:15 PM,0,0
0, Friday, 08/29/2014,8:16 PM,-,8:30 PM,0,0
0, Friday, 08/29/2014,8:31 PM,-,8:45 PM,0,0
0, Friday, 08/29/2014,8:46 PM,-,9:00 PM,0,0
0, Friday, 08/29/2014,9:01 PM,-,9:15 PM,0,0
0, Friday, 08/29/2014,9:16 PM,-,9:30 PM,0,0
0, Friday, 08/29/2014,9:31 PM,-,9:45 PM,0,0
0, Friday, 08/29/2014,9:46 PM,-,10:00 PM,0,0
0, Friday, 08/29/2014,10:01 PM,-,10:15 PM,0,0
0, Friday, 08/29/2014,10:16 PM,-,10:30 PM,0,0
0, Friday, 08/29/2014,10:31 PM,-,10:45 PM,0,0
0, Friday, 08/29/2014,10:46 PM,-,11:00 PM,0,0
0, Friday, 08/29/2014,11:01 PM,-,11:15 PM,0,0
0, Friday, 08/29/2014,0, Day Totals:,0,144,"2,885",0
0, Saturday, 08/30/2014,8:46 AM,-,9:00 AM,0,1
0, Saturday, 08/30/2014,9:01 AM,-,9:15 AM,0,114
0, Saturday, 08/30/2014,9:16 AM,-,9:30 AM,0,41
0, Saturday, 08/30/2014,9:31 AM,-,9:45 AM,0,53
0, Saturday, 08/30/2014,9:46 AM,-,10:00 AM,0,32
0, Saturday, 08/30/2014,10:01 AM,-,10:15 AM,0,23
0, Saturday, 08/30/2014,10:16 AM,-,10:30 AM,0,0
0, Saturday, 08/30/2014,11:16 AM,-,11:30 AM,0,3
0, Saturday, 08/30/2014,11:31 AM,-,11:45 AM,0,215
0, Saturday, 08/30/2014,11:46 AM,-,12:00 PM,0,140
0, Saturday, 08/30/2014,12:01 PM,-,12:15 PM,0,132
0, Saturday, 08/30/2014,12:16 PM,-,12:30 PM,0,143
0, Saturday, 08/30/2014,12:31 PM,-,12:45 PM,0,133
0, Saturday, 08/30/2014,12:46 PM,-,1:00 PM,0,70
0, Saturday, 08/30/2014,1:01 PM,-,1:15 PM,0,44
0, Saturday, 08/30/2014,1:16 PM,-,1:30 PM,0,36
0, Saturday, 08/30/2014,1:31 PM,-,1:45 PM,0,1
0, Saturday, 08/30/2014,1:46 PM,-,2:00 PM,0,0
0, Saturday, 08/30/2014,2:01 PM,-,2:15 PM,0,0
0, Saturday, 08/30/2014,2:16 PM,-,2:30 PM,0,0
0, Saturday, 08/30/2014,2:31 PM,-,2:45 PM,0,0
0, Saturday, 08/30/2014,2:46 PM,-,3:00 PM,0,0
0, Saturday, 08/30/2014,3:01 PM,-,3:15 PM,0,0
0, Saturday, 08/30/2014,3:16 PM,-,3:30 PM,0,0
0, Saturday, 08/30/2014,3:31 PM,-,3:45 PM,0,0
0, Saturday, 08/30/2014,3:46 PM,-,4:00 PM,0,0
0, Saturday, 08/30/2014,4:01 PM,-,4:15 PM,0,0
0, Saturday, 08/30/2014,4:16 PM,-,4:30 PM,0,0
0, Saturday, 08/30/2014,4:31 PM,-,4:45 PM,0,0
0, Saturday, 08/30/2014,4:46 PM,-,5:00 PM,0,0
0, Saturday, 08/30/2014,5:01 PM,-,5:15 PM,0,88
0, Saturday, 08/30/2014,5:16 PM,-,5:30 PM,0,94
0, Saturday, 08/30/2014,5:31 PM,-,5:45 PM,0,130
0, Saturday, 08/30/2014,5:46 PM,-,6:00 PM,0,143
0, Saturday, 08/30/2014,6:01 PM,-,6:15 PM,0,188
0, Saturday, 08/30/2014,6:16 PM,-,6:30 PM,0,138
0, Saturday, 08/30/2014,6:31 PM,-,6:45 PM,0,118
0, Saturday, 08/30/2014,6:46 PM,-,7:00 PM,0,88
0, Saturday, 08/30/2014,7:01 PM,-,7:15 PM,0,41
0, Saturday, 08/30/2014,7:16 PM,-,7:30 PM,0,0
0, Saturday, 08/30/2014,7:31 PM,-,7:45 PM,0,0
0, Saturday, 08/30/2014,7:46 PM,-,8:00 PM,0,0
0, Saturday, 08/30/2014,8:01 PM,-,8:15 PM,0,0
0, Saturday, 08/30/2014,8:16 PM,-,8:30 PM,0,0
0, Saturday, 08/30/2014,8:31 PM,-,8:45 PM,0,0
0, Saturday, 08/30/2014,8:46 PM,-,9:00 PM,0,0
0, Saturday, 08/30/2014,9:01 PM,-,9:15 PM,0,0
0, Saturday, 08/30/2014,9:16 PM,-,9:30 PM,0,0
0, Saturday, 08/30/2014,9:31 PM,-,9:45 PM,0,0
0, Saturday, 08/30/2014,9:46 PM,-,10:00 PM,0,0
0, Saturday, 08/30/2014,10:01 PM,-,10:15 PM,0,0
0, Saturday, 08/30/2014,10:16 PM,-,10:30 PM,0,0
0, Saturday, 08/30/2014,10:31 PM,-,10:45 PM,0,0
0, Saturday, 08/30/2014,10:46 PM,-,11:00 PM,0,0
0, Saturday, 08/30/2014,11:01 PM,-,11:15 PM,0,0
0, Saturday, 08/30/2014,11:31 PM,-,11:45 PM,0,0
0, Saturday, 08/30/2014,0, Day Totals:,39,0,"2,209",0
1, Sunday, 08/31/2014,11:16 AM,-,11:30 AM,0,9
1, Sunday, 08/31/2014,11:31 AM,-,11:45 AM,0,226
1, Sunday, 08/31/2014,11:46 AM,-,12:00 PM,0,114
1, Sunday, 08/31/2014,12:01 PM,-,12:15 PM,0,130
1, Sunday, 08/31/2014,12:16 PM,-,12:30 PM,0,121
1, Sunday, 08/31/2014,12:31 PM,-,12:45 PM,0,77
1, Sunday, 08/31/2014,12:46 PM,-,1:00 PM,0,62
1, Sunday, 08/31/2014,1:01 PM,-,1:15 PM,0,42
1, Sunday, 08/31/2014,1:16 PM,-,1:30 PM,0,47
1, Sunday, 08/31/2014,1:31 PM,-,1:45 PM,0,0
1, Sunday, 08/31/2014,1:46 PM,-,2:00 PM,0,0
1, Sunday, 08/31/2014,2:01 PM,-,2:15 PM,0,0
1, Sunday, 08/31/2014,2:16 PM,-,2:30 PM,0,0
1, Sunday, 08/31/2014,2:31 PM,-,2:45 PM,0,0
1, Sunday, 08/31/2014,2:46 PM,-,3:00 PM,0,0
1, Sunday, 08/31/2014,3:01 PM,-,3:15 PM,0,0
1, Sunday, 08/31/2014,3:16 PM,-,3:30 PM,0,0
1, Sunday, 08/31/2014,3:31 PM,-,3:45 PM,0,0
1, Sunday, 08/31/2014,3:46 PM,-,4:00 PM,0,0
1, Sunday, 08/31/2014,4:01 PM,-,4:15 PM,0,0
1, Sunday, 08/31/2014,4:16 PM,-,4:30 PM,0,0
1, Sunday, 08/31/2014,4:31 PM,-,4:45 PM,0,0
1, Sunday, 08/31/2014,4:46 PM,-,5:00 PM,0,0
1, Sunday, 08/31/2014,5:01 PM,-,5:15 PM,0,113
1, Sunday, 08/31/2014,5:16 PM,-,5:30 PM,0,110
1, Sunday, 08/31/2014,5:31 PM,-,5:45 PM,0,178
1, Sunday, 08/31/2014,5:46 PM,-,6:00 PM,0,145
1, Sunday, 08/31/2014,6:01 PM,-,6:15 PM,0,192
1, Sunday, 08/31/2014,6:16 PM,-,6:30 PM,0,152
1, Sunday, 08/31/2014,6:31 PM,-,6:45 PM,0,92
1, Sunday, 08/31/2014,6:46 PM,-,7:00 PM,0,54
1, Sunday, 08/31/2014,7:01 PM,-,7:15 PM,0,1
1, Sunday, 08/31/2014,7:16 PM,-,7:30 PM,0,0
1, Sunday, 08/31/2014,7:31 PM,-,7:45 PM,0,0
1, Sunday, 08/31/2014,7:46 PM,-,8:00 PM,0,0
1, Sunday, 08/31/2014,8:01 PM,-,8:15 PM,0,0
1, Sunday, 08/31/2014,8:16 PM,-,8:30 PM,0,0
1, Sunday, 08/31/2014,8:31 PM,-,8:45 PM,0,0
1, Sunday, 08/31/2014,8:46 PM,-,9:00 PM,0,0
1, Sunday, 08/31/2014,9:01 PM,-,9:15 PM,0,0
1, Sunday, 08/31/2014,9:16 PM,-,9:30 PM,0,0
1, Sunday, 08/31/2014,9:31 PM,-,9:45 PM,0,0
1, Sunday, 08/31/2014,9:46 PM,-,10:00 PM,0,0
1, Sunday, 08/31/2014,10:01 PM,-,10:15 PM,0,0
1, Sunday, 08/31/2014,10:16 PM,-,10:30 PM,0,0
1, Sunday, 08/31/2014,10:31 PM,-,10:45 PM,0,0
1, Sunday, 08/31/2014,10:46 PM,-,11:00 PM,0,0
1, Sunday, 08/31/2014,11:01 PM,-,11:15 PM,0,0
1, Sunday, 08/31/2014,11:16 PM,-,11:30 PM,0,0
1, Sunday, 08/31/2014,11:31 PM,-,11:45 PM,0,0
1, Sunday, 08/31/2014,11:46 PM,-,12:00 AM,0,0
1, Sunday, 08/31/2014,0, Day Totals:,0,0,"1,865",0
1, Monday, 09/01/2014,7:01 AM,-,7:15 AM,0,32
1, Monday, 09/01/2014,7:16 AM,-,7:30 AM,0,82
1, Monday, 09/01/2014,7:31 AM,-,7:45 AM,2,89
1, Monday, 09/01/2014,7:46 AM,-,8:00 AM,0,28
1, Monday, 09/01/2014,8:01 AM,-,8:15 AM,0,50
1, Monday, 09/01/2014,8:16 AM,-,8:30 AM,0,86
1, Monday, 09/01/2014,8:31 AM,-,8:45 AM,1,65
1, Monday, 09/01/2014,8:46 AM,-,9:00 AM,0,55
1, Monday, 09/01/2014,9:01 AM,-,9:15 AM,2,23
1, Monday, 09/01/2014,9:16 AM,-,9:30 AM,0,24
1, Monday, 09/01/2014,9:31 AM,-,9:45 AM,0,23
1, Monday, 09/01/2014,9:46 AM,-,10:00 AM,5,32
1, Monday, 09/01/2014,10:01 AM,-,10:15 AM,5,10
1, Monday, 09/01/2014,10:16 AM,-,10:30 AM,0,2
1, Monday, 09/01/2014,10:31 AM,-,10:45 AM,0,4
1, Monday, 09/01/2014,10:46 AM,-,11:00 AM,5,41
1, Monday, 09/01/2014,11:01 AM,-,11:15 AM,11,99
1, Monday, 09/01/2014,11:16 AM,-,11:30 AM,5,52
1, Monday, 09/01/2014,11:31 AM,-,11:45 AM,7,126
1, Monday, 09/01/2014,11:46 AM,-,12:00 PM,8,248
1, Monday, 09/01/2014,12:01 PM,-,12:15 PM,4,270
1, Monday, 09/01/2014,12:16 PM,-,12:30 PM,3,141
1, Monday, 09/01/2014,12:31 PM,-,12:45 PM,10,81
1, Monday, 09/01/2014,12:46 PM,-,1:00 PM,9,56
1, Monday, 09/01/2014,1:01 PM,-,1:15 PM,6,31
1, Monday, 09/01/2014,1:16 PM,-,1:30 PM,3,18
1, Monday, 09/01/2014,1:31 PM,-,1:45 PM,0,5
1, Monday, 09/01/2014,1:46 PM,-,2:00 PM,2,3
1, Monday, 09/01/2014,2:01 PM,-,2:15 PM,2,10
1, Monday, 09/01/2014,2:16 PM,-,2:30 PM,0,0
1, Monday, 09/01/2014,2:31 PM,-,2:45 PM,2,1
1, Monday, 09/01/2014,2:46 PM,-,3:00 PM,2,2
1, Monday, 09/01/2014,3:01 PM,-,3:15 PM,3,2
1, Monday, 09/01/2014,3:16 PM,-,3:30 PM,2,0
1, Monday, 09/01/2014,3:31 PM,-,3:45 PM,0,1
1, Monday, 09/01/2014,3:46 PM,-,4:00 PM,3,2
1, Monday, 09/01/2014,4:01 PM,-,4:15 PM,3,1
1, Monday, 09/01/2014,4:16 PM,-,4:30 PM,3,4
1, Monday, 09/01/2014,4:31 PM,-,4:45 PM,1,3
1, Monday, 09/01/2014,4:46 PM,-,5:00 PM,3,10
1, Monday, 09/01/2014,5:01 PM,-,5:15 PM,9,105
1, Monday, 09/01/2014,5:16 PM,-,5:30 PM,2,55
1, Monday, 09/01/2014,5:31 PM,-,5:45 PM,5,112
1, Monday, 09/01/2014,5:46 PM,-,6:00 PM,4,113
1, Monday, 09/01/2014,6:01 PM,-,6:15 PM,2,170
1, Monday, 09/01/2014,6:16 PM,-,6:30 PM,3,122
1, Monday, 09/01/2014,6:31 PM,-,6:45 PM,3,192
1, Monday, 09/01/2014,6:46 PM,-,7:00 PM,8,108
1, Monday, 09/01/2014,7:01 PM,-,7:15 PM,6,109
1, Monday, 09/01/2014,7:16 PM,-,7:30 PM,6,35
1, Monday, 09/01/2014,7:31 PM,-,7:45 PM,5,37
1, Monday, 09/01/2014,7:46 PM,-,8:00 PM,3,17
1, Monday, 09/01/2014,8:01 PM,-,8:15 PM,0,0
1, Monday, 09/01/2014,8:16 PM,-,8:30 PM,0,0
1, Monday, 09/01/2014,8:31 PM,-,8:45 PM,0,0
1, Monday, 09/01/2014,8:46 PM,-,9:00 PM,0,0
1, Monday, 09/01/2014,9:01 PM,-,9:15 PM,0,0
1, Monday, 09/01/2014,9:16 PM,-,9:30 PM,0,0
1, Monday, 09/01/2014,9:31 PM,-,9:45 PM,0,0
1, Monday, 09/01/2014,9:46 PM,-,10:00 PM,0,0
1, Monday, 09/01/2014,10:01 PM,-,10:15 PM,0,0
1, Monday, 09/01/2014,10:16 PM,-,10:30 PM,0,0
1, Monday, 09/01/2014,10:31 PM,-,10:45 PM,0,0
1, Monday, 09/01/2014,10:46 PM,-,11:00 PM,0,0
1, Monday, 09/01/2014,11:01 PM,-,11:15 PM,0,0
1, Monday, 09/01/2014,11:16 PM,-,11:30 PM,0,0
1, Monday, 09/01/2014,11:31 PM,-,11:45 PM,0,0
1, Monday, 09/01/2014,11:46 PM,-,12:00 AM,0,0
1, Monday, 09/01/2014,0, Day Totals:,0,168,"2,987",0
1, Tuesday, 09/02/2014,7:01 AM,-,7:15 AM,0,25
1, Tuesday, 09/02/2014,7:16 AM,-,7:30 AM,0,81
1, Tuesday, 09/02/2014,7:31 AM,-,7:45 AM,0,105
1, Tuesday, 09/02/2014,7:46 AM,-,8:00 AM,1,54
1, Tuesday, 09/02/2014,8:01 AM,-,8:15 AM,0,51
1, Tuesday, 09/02/2014,8:16 AM,-,8:30 AM,1,16
1, Tuesday, 09/02/2014,8:31 AM,-,8:45 AM,0,38
1, Tuesday, 09/02/2014,8:46 AM,-,9:00 AM,2,27
1, Tuesday, 09/02/2014,9:01 AM,-,9:15 AM,0,23
1, Tuesday, 09/02/2014,9:16 AM,-,9:30 AM,8,45
1, Tuesday, 09/02/2014,9:31 AM,-,9:45 AM,1,30
1, Tuesday, 09/02/2014,9:46 AM,-,10:00 AM,2,35
1, Tuesday, 09/02/2014,10:01 AM,-,10:15 AM,6,17
1, Tuesday, 09/02/2014,10:16 AM,-,10:30 AM,1,6
1, Tuesday, 09/02/2014,10:31 AM,-,10:45 AM,6,0
1, Tuesday, 09/02/2014,10:46 AM,-,11:00 AM,6,21
1, Tuesday, 09/02/2014,11:01 AM,-,11:15 AM,4,75
1, Tuesday, 09/02/2014,11:16 AM,-,11:30 AM,11,99
1, Tuesday, 09/02/2014,11:31 AM,-,11:45 AM,21,161
1, Tuesday, 09/02/2014,11:46 AM,-,12:00 PM,16,202
1, Tuesday, 09/02/2014,12:01 PM,-,12:15 PM,10,241
1, Tuesday, 09/02/2014,12:16 PM,-,12:30 PM,5,84
1, Tuesday, 09/02/2014,12:31 PM,-,12:45 PM,11,79
1, Tuesday, 09/02/2014,12:46 PM,-,1:00 PM,4,41
1, Tuesday, 09/02/2014,1:01 PM,-,1:15 PM,5,21
1, Tuesday, 09/02/2014,1:16 PM,-,1:30 PM,2,55
1, Tuesday, 09/02/2014,1:31 PM,-,1:45 PM,1,13
1, Tuesday, 09/02/2014,1:46 PM,-,2:00 PM,0,7
1, Tuesday, 09/02/2014,2:01 PM,-,2:15 PM,5,9
1, Tuesday, 09/02/2014,2:16 PM,-,2:30 PM,2,8
1, Tuesday, 09/02/2014,2:31 PM,-,2:45 PM,3,1
1, Tuesday, 09/02/2014,2:46 PM,-,3:00 PM,4,1
1, Tuesday, 09/02/2014,3:01 PM,-,3:15 PM,2,0
1, Tuesday, 09/02/2014,3:16 PM,-,3:30 PM,0,2
1, Tuesday, 09/02/2014,3:31 PM,-,3:45 PM,5,5
1, Tuesday, 09/02/2014,3:46 PM,-,4:00 PM,5,2
1, Tuesday, 09/02/2014,4:01 PM,-,4:15 PM,5,3
1, Tuesday, 09/02/2014,4:16 PM,-,4:30 PM,2,3
1, Tuesday, 09/02/2014,4:31 PM,-,4:45 PM,4,5
1, Tuesday, 09/02/2014,4:46 PM,-,5:00 PM,3,14
1, Tuesday, 09/02/2014,5:01 PM,-,5:15 PM,3,86
1, Tuesday, 09/02/2014,5:16 PM,-,5:30 PM,2,75
1, Tuesday, 09/02/2014,5:31 PM,-,5:45 PM,4,73
1, Tuesday, 09/02/2014,5:46 PM,-,6:00 PM,3,111
1, Tuesday, 09/02/2014,6:01 PM,-,6:15 PM,6,183
1, Tuesday, 09/02/2014,6:16 PM,-,6:30 PM,4,124
1, Tuesday, 09/02/2014,6:31 PM,-,6:45 PM,7,117
1, Tuesday, 09/02/2014,6:46 PM,-,7:00 PM,6,102
1, Tuesday, 09/02/2014,7:01 PM,-,7:15 PM,6,99
1, Tuesday, 09/02/2014,7:16 PM,-,7:30 PM,0,72
1, Tuesday, 09/02/2014,7:31 PM,-,7:45 PM,3,50
1, Tuesday, 09/02/2014,7:46 PM,-,8:00 PM,6,19
1, Tuesday, 09/02/2014,8:01 PM,-,8:15 PM,0,0
1, Tuesday, 09/02/2014,8:16 PM,-,8:30 PM,0,0
1, Tuesday, 09/02/2014,8:31 PM,-,8:45 PM,0,0
1, Tuesday, 09/02/2014,8:46 PM,-,9:00 PM,0,0
1, Tuesday, 09/02/2014,9:01 PM,-,9:15 PM,0,0
1, Tuesday, 09/02/2014,9:16 PM,-,9:30 PM,0,0
1, Tuesday, 09/02/2014,9:31 PM,-,9:45 PM,0,0
1, Tuesday, 09/02/2014,9:46 PM,-,10:00 PM,0,0
1, Tuesday, 09/02/2014,10:01 PM,-,10:15 PM,0,0
1, Tuesday, 09/02/2014,10:16 PM,-,10:30 PM,0,0
1, Tuesday, 09/02/2014,10:31 PM,-,10:45 PM,0,0
1, Tuesday, 09/02/2014,10:46 PM,-,11:00 PM,0,0
1, Tuesday, 09/02/2014,11:01 PM,-,11:15 PM,0,0
1, Tuesday, 09/02/2014,11:16 PM,-,11:30 PM,0,0
1, Tuesday, 09/02/2014,11:31 PM,-,11:45 PM,0,0
1, Tuesday, 09/02/2014,11:46 PM,-,12:00 AM,0,0
1, Tuesday, 09/02/2014,0, Day Totals:,0,214,"2,816",0
1, Wednesday, 09/03/2014,7:01 AM,-,7:15 AM,0,39
1, Wednesday, 09/03/2014,7:16 AM,-,7:30 AM,0,70
1, Wednesday, 09/03/2014,7:31 AM,-,7:45 AM,1,101
1, Wednesday, 09/03/2014,7:46 AM,-,8:00 AM,2,28
1, Wednesday, 09/03/2014,8:01 AM,-,8:15 AM,0,41
1, Wednesday, 09/03/2014,8:16 AM,-,8:30 AM,0,70
1, Wednesday, 09/03/2014,8:31 AM,-,8:45 AM,0,84
1, Wednesday, 09/03/2014,8:46 AM,-,9:00 AM,0,57
1, Wednesday, 09/03/2014,9:01 AM,-,9:15 AM,1,31
1, Wednesday, 09/03/2014,9:16 AM,-,9:30 AM,0,22
1, Wednesday, 09/03/2014,9:31 AM,-,9:45 AM,0,24
1, Wednesday, 09/03/2014,9:46 AM,-,10:00 AM,3,48
1, Wednesday, 09/03/2014,10:01 AM,-,10:15 AM,2,16
1, Wednesday, 09/03/2014,10:16 AM,-,10:30 AM,0,8
1, Wednesday, 09/03/2014,10:31 AM,-,10:45 AM,3,3
1, Wednesday, 09/03/2014,10:46 AM,-,11:00 AM,5,19
1, Wednesday, 09/03/2014,11:01 AM,-,11:15 AM,18,115
1, Wednesday, 09/03/2014,11:16 AM,-,11:30 AM,18,62
1, Wednesday, 09/03/2014,11:31 AM,-,11:45 AM,6,74
1, Wednesday, 09/03/2014,11:46 AM,-,12:00 PM,10,179
1, Wednesday, 09/03/2014,12:01 PM,-,12:15 PM,14,234
1, Wednesday, 09/03/2014,12:16 PM,-,12:30 PM,12,137
1, Wednesday, 09/03/2014,12:31 PM,-,12:45 PM,9,126
1, Wednesday, 09/03/2014,12:46 PM,-,1:00 PM,11,106
1, Wednesday, 09/03/2014,1:01 PM,-,1:15 PM,11,29
1, Wednesday, 09/03/2014,1:16 PM,-,1:30 PM,6,15
1, Wednesday, 09/03/2014,1:31 PM,-,1:45 PM,1,7
1, Wednesday, 09/03/2014,1:46 PM,-,2:00 PM,6,8
1, Wednesday, 09/03/2014,2:01 PM,-,2:15 PM,6,5
1, Wednesday, 09/03/2014,2:16 PM,-,2:30 PM,1,3
1, Wednesday, 09/03/2014,2:31 PM,-,2:45 PM,1,1
1, Wednesday, 09/03/2014,2:46 PM,-,3:00 PM,1,0
1, Wednesday, 09/03/2014,3:01 PM,-,3:15 PM,3,7
1, Wednesday, 09/03/2014,3:16 PM,-,3:30 PM,3,1
1, Wednesday, 09/03/2014,3:31 PM,-,3:45 PM,4,4
1, Wednesday, 09/03/2014,3:46 PM,-,4:00 PM,4,5
1, Wednesday, 09/03/2014,4:01 PM,-,4:15 PM,5,7
1, Wednesday, 09/03/2014,4:16 PM,-,4:30 PM,3,9
1, Wednesday, 09/03/2014,4:31 PM,-,4:45 PM,2,3
1, Wednesday, 09/03/2014,4:46 PM,-,5:00 PM,0,14
1, Wednesday, 09/03/2014,5:01 PM,-,5:15 PM,12,81
1, Wednesday, 09/03/2014,5:16 PM,-,5:30 PM,5,83
1, Wednesday, 09/03/2014,5:31 PM,-,5:45 PM,5,85
1, Wednesday, 09/03/2014,5:46 PM,-,6:00 PM,5,57
1, Wednesday, 09/03/2014,6:01 PM,-,6:15 PM,9,164
1, Wednesday, 09/03/2014,6:16 PM,-,6:30 PM,2,106
