Thursday, 08/28/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 08/28/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 08/28/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 08/28/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 08/28/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 08/28/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 08/28/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 08/28/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 08/28/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 08/28/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 08/28/2014,0, Day Totals:,0,64,"3,246",0
Friday, 08/29/2014,06:46 AM,-,07:00 AM,0,6
Friday, 08/29/2014,07:01 AM,-,07:15 AM,0,26
Friday, 08/29/2014,07:16 AM,-,07:30 AM,1,75
Friday, 08/29/2014,07:31 AM,-,07:45 AM,3,100
Friday, 08/29/2014,07:46 AM,-,08:00 AM,0,36
Friday, 08/29/2014,08:01 AM,-,08:15 AM,0,52
Friday, 08/29/2014,08:16 AM,-,08:30 AM,0,94
Friday, 08/29/2014,08:31 AM,-,08:45 AM,0,82
Friday, 08/29/2014,08:46 AM,-,09:00 AM,0,49
Friday, 08/29/2014,09:01 AM,-,09:15 AM,0,24
Friday, 08/29/2014,09:16 AM,-,09:30 AM,3,37
Friday, 08/29/2014,09:31 AM,-,09:45 AM,0,37
Friday, 08/29/2014,09:46 AM,-,10:00 AM,3,31
Friday, 08/29/2014,10:01 AM,-,10:15 AM,1,13
Friday, 08/29/2014,10:16 AM,-,10:30 AM,0,8
Friday, 08/29/2014,10:31 AM,-,10:45 AM,0,10
Friday, 08/29/2014,10:46 AM,-,11:00 AM,2,56
Friday, 08/29/2014,11:01 AM,-,11:15 AM,8,67
Friday, 08/29/2014,11:16 AM,-,11:30 AM,6,67
Friday, 08/29/2014,11:31 AM,-,11:45 AM,5,97
Friday, 08/29/2014,11:46 AM,-,12:00 PM,2,290
Friday, 08/29/2014,12:01 PM,-,12:15 PM,9,223
Friday, 08/29/2014,12:16 PM,-,12:30 PM,8,176
Friday, 08/29/2014,12:31 PM,-,12:45 PM,3,91
Friday, 08/29/2014,12:46 PM,-,01:00 PM,13,45
Friday, 08/29/2014,01:01 PM,-,01:15 PM,1,58
Friday, 08/29/2014,01:16 PM,-,01:30 PM,4,12
Friday, 08/29/2014,01:31 PM,-,01:45 PM,0,6
Friday, 08/29/2014,01:46 PM,-,02:00 PM,3,6
Friday, 08/29/2014,02:01 PM,-,02:15 PM,5,8
Friday, 08/29/2014,02:16 PM,-,02:30 PM,0,6
Friday, 08/29/2014,02:31 PM,-,02:45 PM,1,2
Friday, 08/29/2014,02:46 PM,-,03:00 PM,4,1
Friday, 08/29/2014,03:01 PM,-,03:15 PM,2,0
Friday, 08/29/2014,03:16 PM,-,03:30 PM,4,1
Friday, 08/29/2014,03:31 PM,-,03:45 PM,3,1
Friday, 08/29/2014,03:46 PM,-,04:00 PM,4,4
Friday, 08/29/2014,04:01 PM,-,04:15 PM,1,0
Friday, 08/29/2014,04:16 PM,-,04:30 PM,2,5
Friday, 08/29/2014,04:31 PM,-,04:45 PM,0,8
Friday, 08/29/2014,04:46 PM,-,05:00 PM,1,33
Friday, 08/29/2014,05:01 PM,-,05:15 PM,1,54
Friday, 08/29/2014,05:16 PM,-,05:30 PM,2,105
Friday, 08/29/2014,05:31 PM,-,05:45 PM,4,133
Friday, 08/29/2014,05:46 PM,-,06:00 PM,2,117
Friday, 08/29/2014,06:01 PM,-,06:15 PM,1,186
Friday, 08/29/2014,06:16 PM,-,06:30 PM,10,130
Friday, 08/29/2014,06:31 PM,-,06:45 PM,8,57
Friday, 08/29/2014,06:46 PM,-,07:00 PM,8,111
Friday, 08/29/2014,07:01 PM,-,07:15 PM,6,49
Friday, 08/29/2014,07:16 PM,-,07:30 PM,0,0
Friday, 08/29/2014,07:31 PM,-,07:45 PM,0,0
Friday, 08/29/2014,07:46 PM,-,08:00 PM,0,0
Friday, 08/29/2014,08:01 PM,-,08:15 PM,0,0
Friday, 08/29/2014,08:16 PM,-,08:30 PM,0,0
Friday, 08/29/2014,08:31 PM,-,08:45 PM,0,0
Friday, 08/29/2014,08:46 PM,-,09:00 PM,0,0
Friday, 08/29/2014,09:01 PM,-,09:15 PM,0,0
Friday, 08/29/2014,09:16 PM,-,09:30 PM,0,0
Friday, 08/29/2014,09:31 PM,-,09:45 PM,0,0
Friday, 08/29/2014,09:46 PM,-,10:00 PM,0,0
Friday, 08/29/2014,10:01 PM,-,10:15 PM,0,0
Friday, 08/29/2014,10:16 PM,-,10:30 PM,0,0
Friday, 08/29/2014,10:31 PM,-,10:45 PM,0,0
Friday, 08/29/2014,10:46 PM,-,11:00 PM,0,0
Friday, 08/29/2014,11:01 PM,-,11:15 PM,0,0
Friday, 08/29/2014,0, Day Totals:,0,144,"2,885",0
Saturday, 08/30/2014,08:46 AM,-,09:00 AM,0,1
Saturday, 08/30/2014,09:01 AM,-,09:15 AM,0,114
Saturday, 08/30/2014,09:16 AM,-,09:30 AM,0,41
Saturday, 08/30/2014,09:31 AM,-,09:45 AM,0,53
Saturday, 08/30/2014,09:46 AM,-,10:00 AM,0,32
Saturday, 08/30/2014,10:01 AM,-,10:15 AM,0,23
Saturday, 08/30/2014,10:16 AM,-,10:30 AM,0,0
Saturday, 08/30/2014,11:16 AM,-,11:30 AM,0,3
Saturday, 08/30/2014,11:31 AM,-,11:45 AM,0,215
Saturday, 08/30/2014,11:46 AM,-,12:00 PM,0,140
Saturday, 08/30/2014,12:01 PM,-,12:15 PM,0,132
Saturday, 08/30/2014,12:16 PM,-,12:30 PM,0,143
Saturday, 08/30/2014,12:31 PM,-,12:45 PM,0,133
Saturday, 08/30/2014,12:46 PM,-,01:00 PM,0,70
Saturday, 08/30/2014,01:01 PM,-,01:15 PM,0,44
Saturday, 08/30/2014,01:16 PM,-,01:30 PM,0,36
Saturday, 08/30/2014,01:31 PM,-,01:45 PM,0,1
Saturday, 08/30/2014,01:46 PM,-,02:00 PM,0,0
Saturday, 08/30/2014,02:01 PM,-,02:15 PM,0,0
Saturday, 08/30/2014,02:16 PM,-,02:30 PM,0,0
Saturday, 08/30/2014,02:31 PM,-,02:45 PM,0,0
Saturday, 08/30/2014,02:46 PM,-,03:00 PM,0,0
Saturday, 08/30/2014,03:01 PM,-,03:15 PM,0,0
Saturday, 08/30/2014,03:16 PM,-,03:30 PM,0,0
Saturday, 08/30/2014,03:31 PM,-,03:45 PM,0,0
Saturday, 08/30/2014,03:46 PM,-,04:00 PM,0,0
Saturday, 08/30/2014,04:01 PM,-,04:15 PM,0,0
Saturday, 08/30/2014,04:16 PM,-,04:30 PM,0,0
Saturday, 08/30/2014,04:31 PM,-,04:45 PM,0,0
Saturday, 08/30/2014,04:46 PM,-,05:00 PM,0,0
Saturday, 08/30/2014,05:01 PM,-,05:15 PM,0,88
Saturday, 08/30/2014,05:16 PM,-,05:30 PM,0,94
Saturday, 08/30/2014,05:31 PM,-,05:45 PM,0,130
Saturday, 08/30/2014,05:46 PM,-,06:00 PM,0,143
Saturday, 08/30/2014,06:01 PM,-,06:15 PM,0,188
Saturday, 08/30/2014,06:16 PM,-,06:30 PM,0,138
Saturday, 08/30/2014,06:31 PM,-,06:45 PM,0,118
Saturday, 08/30/2014,06:46 PM,-,07:00 PM,0,88
Saturday, 08/30/2014,07:01 PM,-,07:15 PM,0,41
Saturday, 08/30/2014,07:16 PM,-,07:30 PM,0,0
Saturday, 08/30/2014,07:31 PM,-,07:45 PM,0,0
Saturday, 08/30/2014,07:46 PM,-,08:00 PM,0,0
Saturday, 08/30/2014,08:01 PM,-,08:15 PM,0,0
Saturday, 08/30/2014,08:16 PM,-,08:30 PM,0,0
Saturday, 08/30/2014,08:31 PM,-,08:45 PM,0,0
Saturday, 08/30/2014,08:46 PM,-,09:00 PM,0,0
Saturday, 08/30/2014,09:01 PM,-,09:15 PM,0,0
Saturday, 08/30/2014,09:16 PM,-,09:30 PM,0,0
Saturday, 08/30/2014,09:31 PM,-,09:45 PM,0,0
Saturday, 08/30/2014,09:46 PM,-,10:00 PM,0,0
Saturday, 08/30/2014,10:01 PM,-,10:15 PM,0,0
Saturday, 08/30/2014,10:16 PM,-,10:30 PM,0,0
Saturday, 08/30/2014,10:31 PM,-,10:45 PM,0,0
Saturday, 08/30/2014,10:46 PM,-,11:00 PM,0,0
Saturday, 08/30/2014,11:01 PM,-,11:15 PM,0,0
Saturday, 08/30/2014,11:31 PM,-,11:45 PM,0,0
Saturday, 08/30/2014,0, Day Totals:,39,0,"2,209",0
Sunday, 08/31/2014,11:16 AM,-,11:30 AM,0,9
Sunday, 08/31/2014,11:31 AM,-,11:45 AM,0,226
Sunday, 08/31/2014,11:46 AM,-,12:00 PM,0,114
Sunday, 08/31/2014,12:01 PM,-,12:15 PM,0,130
Sunday, 08/31/2014,12:16 PM,-,12:30 PM,0,121
Sunday, 08/31/2014,12:31 PM,-,12:45 PM,0,77
Sunday, 08/31/2014,12:46 PM,-,01:00 PM,0,62
Sunday, 08/31/2014,01:01 PM,-,01:15 PM,0,42
Sunday, 08/31/2014,01:16 PM,-,01:30 PM,0,47
Sunday, 08/31/2014,01:31 PM,-,01:45 PM,0,0
Sunday, 08/31/2014,01:46 PM,-,02:00 PM,0,0
Sunday, 08/31/2014,02:01 PM,-,02:15 PM,0,0
Sunday, 08/31/2014,02:16 PM,-,02:30 PM,0,0
Sunday, 08/31/2014,02:31 PM,-,02:45 PM,0,0
Sunday, 08/31/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 08/31/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 08/31/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 08/31/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 08/31/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 08/31/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 08/31/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 08/31/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 08/31/2014,04:46 PM,-,05:00 PM,0,0
Sunday, 08/31/2014,05:01 PM,-,05:15 PM,0,113
Sunday, 08/31/2014,05:16 PM,-,05:30 PM,0,110
Sunday, 08/31/2014,05:31 PM,-,05:45 PM,0,178
Sunday, 08/31/2014,05:46 PM,-,06:00 PM,0,145
Sunday, 08/31/2014,06:01 PM,-,06:15 PM,0,192
Sunday, 08/31/2014,06:16 PM,-,06:30 PM,0,152
Sunday, 08/31/2014,06:31 PM,-,06:45 PM,0,92
Sunday, 08/31/2014,06:46 PM,-,07:00 PM,0,54
Sunday, 08/31/2014,07:01 PM,-,07:15 PM,0,1
Sunday, 08/31/2014,07:16 PM,-,07:30 PM,0,0
Sunday, 08/31/2014,07:31 PM,-,07:45 PM,0,0
Sunday, 08/31/2014,07:46 PM,-,08:00 PM,0,0
Sunday, 08/31/2014,08:01 PM,-,08:15 PM,0,0
Sunday, 08/31/2014,08:16 PM,-,08:30 PM,0,0
Sunday, 08/31/2014,08:31 PM,-,08:45 PM,0,0
Sunday, 08/31/2014,08:46 PM,-,09:00 PM,0,0
Sunday, 08/31/2014,09:01 PM,-,09:15 PM,0,0
Sunday, 08/31/2014,09:16 PM,-,09:30 PM,0,0
Sunday, 08/31/2014,09:31 PM,-,09:45 PM,0,0
Sunday, 08/31/2014,09:46 PM,-,10:00 PM,0,0
Sunday, 08/31/2014,10:01 PM,-,10:15 PM,0,0
Sunday, 08/31/2014,10:16 PM,-,10:30 PM,0,0
Sunday, 08/31/2014,10:31 PM,-,10:45 PM,0,0
Sunday, 08/31/2014,10:46 PM,-,11:00 PM,0,0
Sunday, 08/31/2014,11:01 PM,-,11:15 PM,0,0
Sunday, 08/31/2014,11:16 PM,-,11:30 PM,0,0
Sunday, 08/31/2014,11:31 PM,-,11:45 PM,0,0
Sunday, 08/31/2014,11:46 PM,-,12:00 AM,0,0
Sunday, 08/31/2014,0, Day Totals:,0,0,"1,865",0
Monday, 09/01/2014,07:01 AM,-,07:15 AM,0,32
Monday, 09/01/2014,07:16 AM,-,07:30 AM,0,82
Monday, 09/01/2014,07:31 AM,-,07:45 AM,2,89
Monday, 09/01/2014,07:46 AM,-,08:00 AM,0,28
Monday, 09/01/2014,08:01 AM,-,08:15 AM,0,50
Monday, 09/01/2014,08:16 AM,-,08:30 AM,0,86
Monday, 09/01/2014,08:31 AM,-,08:45 AM,1,65
Monday, 09/01/2014,08:46 AM,-,09:00 AM,0,55
Monday, 09/01/2014,09:01 AM,-,09:15 AM,2,23
Monday, 09/01/2014,09:16 AM,-,09:30 AM,0,24
Monday, 09/01/2014,09:31 AM,-,09:45 AM,0,23
Monday, 09/01/2014,09:46 AM,-,10:00 AM,5,32
Monday, 09/01/2014,10:01 AM,-,10:15 AM,5,10
Monday, 09/01/2014,10:16 AM,-,10:30 AM,0,2
Monday, 09/01/2014,10:31 AM,-,10:45 AM,0,4
Monday, 09/01/2014,10:46 AM,-,11:00 AM,5,41
Monday, 09/01/2014,11:01 AM,-,11:15 AM,11,99
Monday, 09/01/2014,11:16 AM,-,11:30 AM,5,52
Monday, 09/01/2014,11:31 AM,-,11:45 AM,7,126
Monday, 09/01/2014,11:46 AM,-,12:00 PM,8,248
Monday, 09/01/2014,12:01 PM,-,12:15 PM,4,270
Monday, 09/01/2014,12:16 PM,-,12:30 PM,3,141
Monday, 09/01/2014,12:31 PM,-,12:45 PM,10,81
Monday, 09/01/2014,12:46 PM,-,01:00 PM,9,56
Monday, 09/01/2014,01:01 PM,-,01:15 PM,6,31
Monday, 09/01/2014,01:16 PM,-,01:30 PM,3,18
Monday, 09/01/2014,01:31 PM,-,01:45 PM,0,5
Monday, 09/01/2014,01:46 PM,-,02:00 PM,2,3
Monday, 09/01/2014,02:01 PM,-,02:15 PM,2,10
Monday, 09/01/2014,02:16 PM,-,02:30 PM,0,0
Monday, 09/01/2014,02:31 PM,-,02:45 PM,2,1
Monday, 09/01/2014,02:46 PM,-,03:00 PM,2,2
Monday, 09/01/2014,03:01 PM,-,03:15 PM,3,2
Monday, 09/01/2014,03:16 PM,-,03:30 PM,2,0
Monday, 09/01/2014,03:31 PM,-,03:45 PM,0,1
Monday, 09/01/2014,03:46 PM,-,04:00 PM,3,2
Monday, 09/01/2014,04:01 PM,-,04:15 PM,3,1
Monday, 09/01/2014,04:16 PM,-,04:30 PM,3,4
Monday, 09/01/2014,04:31 PM,-,04:45 PM,1,3
Monday, 09/01/2014,04:46 PM,-,05:00 PM,3,10
Monday, 09/01/2014,05:01 PM,-,05:15 PM,9,105
Monday, 09/01/2014,05:16 PM,-,05:30 PM,2,55
Monday, 09/01/2014,05:31 PM,-,05:45 PM,5,112
Monday, 09/01/2014,05:46 PM,-,06:00 PM,4,113
Monday, 09/01/2014,06:01 PM,-,06:15 PM,2,170
Monday, 09/01/2014,06:16 PM,-,06:30 PM,3,122
Monday, 09/01/2014,06:31 PM,-,06:45 PM,3,192
Monday, 09/01/2014,06:46 PM,-,07:00 PM,8,108
Monday, 09/01/2014,07:01 PM,-,07:15 PM,6,109
Monday, 09/01/2014,07:16 PM,-,07:30 PM,6,35
Monday, 09/01/2014,07:31 PM,-,07:45 PM,5,37
Monday, 09/01/2014,07:46 PM,-,08:00 PM,3,17
Monday, 09/01/2014,08:01 PM,-,08:15 PM,0,0
Monday, 09/01/2014,08:16 PM,-,08:30 PM,0,0
Monday, 09/01/2014,08:31 PM,-,08:45 PM,0,0
Monday, 09/01/2014,08:46 PM,-,09:00 PM,0,0
Monday, 09/01/2014,09:01 PM,-,09:15 PM,0,0
Monday, 09/01/2014,09:16 PM,-,09:30 PM,0,0
Monday, 09/01/2014,09:31 PM,-,09:45 PM,0,0
Monday, 09/01/2014,09:46 PM,-,10:00 PM,0,0
Monday, 09/01/2014,10:01 PM,-,10:15 PM,0,0
Monday, 09/01/2014,10:16 PM,-,10:30 PM,0,0
Monday, 09/01/2014,10:31 PM,-,10:45 PM,0,0
Monday, 09/01/2014,10:46 PM,-,11:00 PM,0,0
Monday, 09/01/2014,11:01 PM,-,11:15 PM,0,0
Monday, 09/01/2014,11:16 PM,-,11:30 PM,0,0
Monday, 09/01/2014,11:31 PM,-,11:45 PM,0,0
Monday, 09/01/2014,11:46 PM,-,12:00 AM,0,0
Monday, 09/01/2014,0, Day Totals:,0,168,"2,987",0
Tuesday, 09/02/2014,07:01 AM,-,07:15 AM,0,25
Tuesday, 09/02/2014,07:16 AM,-,07:30 AM,0,81
Tuesday, 09/02/2014,07:31 AM,-,07:45 AM,0,105
Tuesday, 09/02/2014,07:46 AM,-,08:00 AM,1,54
Tuesday, 09/02/2014,08:01 AM,-,08:15 AM,0,51
Tuesday, 09/02/2014,08:16 AM,-,08:30 AM,1,16
Tuesday, 09/02/2014,08:31 AM,-,08:45 AM,0,38
Tuesday, 09/02/2014,08:46 AM,-,09:00 AM,2,27
Tuesday, 09/02/2014,09:01 AM,-,09:15 AM,0,23
Tuesday, 09/02/2014,09:16 AM,-,09:30 AM,8,45
Tuesday, 09/02/2014,09:31 AM,-,09:45 AM,1,30
Tuesday, 09/02/2014,09:46 AM,-,10:00 AM,2,35
Tuesday, 09/02/2014,10:01 AM,-,10:15 AM,6,17
Tuesday, 09/02/2014,10:16 AM,-,10:30 AM,1,6
Tuesday, 09/02/2014,10:31 AM,-,10:45 AM,6,0
Tuesday, 09/02/2014,10:46 AM,-,11:00 AM,6,21
Tuesday, 09/02/2014,11:01 AM,-,11:15 AM,4,75
Tuesday, 09/02/2014,11:16 AM,-,11:30 AM,11,99
Tuesday, 09/02/2014,11:31 AM,-,11:45 AM,21,161
Tuesday, 09/02/2014,11:46 AM,-,12:00 PM,16,202
Tuesday, 09/02/2014,12:01 PM,-,12:15 PM,10,241
Tuesday, 09/02/2014,12:16 PM,-,12:30 PM,5,84
Tuesday, 09/02/2014,12:31 PM,-,12:45 PM,11,79
Tuesday, 09/02/2014,12:46 PM,-,01:00 PM,4,41
Tuesday, 09/02/2014,01:01 PM,-,01:15 PM,5,21
Tuesday, 09/02/2014,01:16 PM,-,01:30 PM,2,55
Tuesday, 09/02/2014,01:31 PM,-,01:45 PM,1,13
Tuesday, 09/02/2014,01:46 PM,-,02:00 PM,0,7
Tuesday, 09/02/2014,02:01 PM,-,02:15 PM,5,9
Tuesday, 09/02/2014,02:16 PM,-,02:30 PM,2,8
Tuesday, 09/02/2014,02:31 PM,-,02:45 PM,3,1
Tuesday, 09/02/2014,02:46 PM,-,03:00 PM,4,1
Tuesday, 09/02/2014,03:01 PM,-,03:15 PM,2,0
Tuesday, 09/02/2014,03:16 PM,-,03:30 PM,0,2
Tuesday, 09/02/2014,03:31 PM,-,03:45 PM,5,5
Tuesday, 09/02/2014,03:46 PM,-,04:00 PM,5,2
Tuesday, 09/02/2014,04:01 PM,-,04:15 PM,5,3
Tuesday, 09/02/2014,04:16 PM,-,04:30 PM,2,3
Tuesday, 09/02/2014,04:31 PM,-,04:45 PM,4,5
Tuesday, 09/02/2014,04:46 PM,-,05:00 PM,3,14
Tuesday, 09/02/2014,05:01 PM,-,05:15 PM,3,86
Tuesday, 09/02/2014,05:16 PM,-,05:30 PM,2,75
Tuesday, 09/02/2014,05:31 PM,-,05:45 PM,4,73
Tuesday, 09/02/2014,05:46 PM,-,06:00 PM,3,111
Tuesday, 09/02/2014,06:01 PM,-,06:15 PM,6,183
Tuesday, 09/02/2014,06:16 PM,-,06:30 PM,4,124
Tuesday, 09/02/2014,06:31 PM,-,06:45 PM,7,117
Tuesday, 09/02/2014,06:46 PM,-,07:00 PM,6,102
Tuesday, 09/02/2014,07:01 PM,-,07:15 PM,6,99
Tuesday, 09/02/2014,07:16 PM,-,07:30 PM,0,72
Tuesday, 09/02/2014,07:31 PM,-,07:45 PM,3,50
Tuesday, 09/02/2014,07:46 PM,-,08:00 PM,6,19
Tuesday, 09/02/2014,08:01 PM,-,08:15 PM,0,0
Tuesday, 09/02/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 09/02/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 09/02/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 09/02/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 09/02/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 09/02/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 09/02/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 09/02/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 09/02/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 09/02/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 09/02/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 09/02/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 09/02/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 09/02/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 09/02/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 09/02/2014,0, Day Totals:,0,214,"2,816",0
Wednesday, 09/03/2014,07:01 AM,-,07:15 AM,0,39
Wednesday, 09/03/2014,07:16 AM,-,07:30 AM,0,70
Wednesday, 09/03/2014,07:31 AM,-,07:45 AM,1,101
Wednesday, 09/03/2014,07:46 AM,-,08:00 AM,2,28
Wednesday, 09/03/2014,08:01 AM,-,08:15 AM,0,41
Wednesday, 09/03/2014,08:16 AM,-,08:30 AM,0,70
Wednesday, 09/03/2014,08:31 AM,-,08:45 AM,0,84
Wednesday, 09/03/2014,08:46 AM,-,09:00 AM,0,57
Wednesday, 09/03/2014,09:01 AM,-,09:15 AM,1,31
Wednesday, 09/03/2014,09:16 AM,-,09:30 AM,0,22
Wednesday, 09/03/2014,09:31 AM,-,09:45 AM,0,24
Wednesday, 09/03/2014,09:46 AM,-,10:00 AM,3,48
Wednesday, 09/03/2014,10:01 AM,-,10:15 AM,2,16
Wednesday, 09/03/2014,10:16 AM,-,10:30 AM,0,8
Wednesday, 09/03/2014,10:31 AM,-,10:45 AM,3,3
Wednesday, 09/03/2014,10:46 AM,-,11:00 AM,5,19
Wednesday, 09/03/2014,11:01 AM,-,11:15 AM,18,115
Wednesday, 09/03/2014,11:16 AM,-,11:30 AM,18,62
Wednesday, 09/03/2014,11:31 AM,-,11:45 AM,6,74
Wednesday, 09/03/2014,11:46 AM,-,12:00 PM,10,179
Wednesday, 09/03/2014,12:01 PM,-,12:15 PM,14,234
Wednesday, 09/03/2014,12:16 PM,-,12:30 PM,12,137
Wednesday, 09/03/2014,12:31 PM,-,12:45 PM,9,126
Wednesday, 09/03/2014,12:46 PM,-,01:00 PM,11,106
Wednesday, 09/03/2014,01:01 PM,-,01:15 PM,11,29
Wednesday, 09/03/2014,01:16 PM,-,01:30 PM,6,15
Wednesday, 09/03/2014,01:31 PM,-,01:45 PM,1,7
Wednesday, 09/03/2014,01:46 PM,-,02:00 PM,6,8
Wednesday, 09/03/2014,02:01 PM,-,02:15 PM,6,5
Wednesday, 09/03/2014,02:16 PM,-,02:30 PM,1,3
Wednesday, 09/03/2014,02:31 PM,-,02:45 PM,1,1
Wednesday, 09/03/2014,02:46 PM,-,03:00 PM,1,0
Wednesday, 09/03/2014,03:01 PM,-,03:15 PM,3,7
Wednesday, 09/03/2014,03:16 PM,-,03:30 PM,3,1
Wednesday, 09/03/2014,03:31 PM,-,03:45 PM,4,4
Wednesday, 09/03/2014,03:46 PM,-,04:00 PM,4,5
Wednesday, 09/03/2014,04:01 PM,-,04:15 PM,5,7
Wednesday, 09/03/2014,04:16 PM,-,04:30 PM,3,9
Wednesday, 09/03/2014,04:31 PM,-,04:45 PM,2,3
Wednesday, 09/03/2014,04:46 PM,-,05:00 PM,0,14
Wednesday, 09/03/2014,05:01 PM,-,05:15 PM,12,81
Wednesday, 09/03/2014,05:16 PM,-,05:30 PM,5,83
Wednesday, 09/03/2014,05:31 PM,-,05:45 PM,5,85
Wednesday, 09/03/2014,05:46 PM,-,06:00 PM,5,57
Wednesday, 09/03/2014,06:01 PM,-,06:15 PM,9,164
Wednesday, 09/03/2014,06:16 PM,-,06:30 PM,2,106
Wednesday, 09/03/2014,06:31 PM,-,06:45 PM,2,149
Wednesday, 09/03/2014,06:46 PM,-,07:00 PM,9,139
Wednesday, 09/03/2014,07:01 PM,-,07:15 PM,8,94
Wednesday, 09/03/2014,07:16 PM,-,07:30 PM,11,58
Wednesday, 09/03/2014,07:31 PM,-,07:45 PM,9,42
Wednesday, 09/03/2014,07:46 PM,-,08:00 PM,6,42
Wednesday, 09/03/2014,08:01 PM,-,08:15 PM,0,3
Wednesday, 09/03/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 09/03/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 09/03/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 09/03/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 09/03/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 09/03/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 09/03/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 09/03/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 09/03/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 09/03/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 09/03/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 09/03/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 09/03/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 09/03/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 09/03/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 09/03/2014,0, Day Totals:,0,255,"2,915",0
Thursday, 09/04/2014,12:01 AM,-,12:15 AM,0,0
Thursday, 09/04/2014,06:46 AM,-,07:00 AM,0,7
Thursday, 09/04/2014,07:01 AM,-,07:15 AM,0,23
Thursday, 09/04/2014,07:16 AM,-,07:30 AM,1,61
Thursday, 09/04/2014,07:31 AM,-,07:45 AM,1,102
Thursday, 09/04/2014,07:46 AM,-,08:00 AM,1,53
Thursday, 09/04/2014,08:01 AM,-,08:15 AM,0,45
Thursday, 09/04/2014,08:16 AM,-,08:30 AM,3,23
Thursday, 09/04/2014,08:31 AM,-,08:45 AM,0,24
Thursday, 09/04/2014,08:46 AM,-,09:00 AM,2,15
Thursday, 09/04/2014,09:01 AM,-,09:15 AM,0,35
Thursday, 09/04/2014,09:16 AM,-,09:30 AM,0,41
Thursday, 09/04/2014,09:31 AM,-,09:45 AM,0,33
Thursday, 09/04/2014,09:46 AM,-,10:00 AM,9,47
Thursday, 09/04/2014,10:01 AM,-,10:15 AM,2,15
Thursday, 09/04/2014,10:16 AM,-,10:30 AM,0,5
Thursday, 09/04/2014,10:31 AM,-,10:45 AM,5,4
Thursday, 09/04/2014,10:46 AM,-,11:00 AM,4,30
Thursday, 09/04/2014,11:01 AM,-,11:15 AM,9,56
Thursday, 09/04/2014,11:16 AM,-,11:30 AM,8,137
Thursday, 09/04/2014,11:31 AM,-,11:45 AM,15,137
Thursday, 09/04/2014,11:46 AM,-,12:00 PM,17,219
Thursday, 09/04/2014,12:01 PM,-,12:15 PM,8,170
Thursday, 09/04/2014,12:16 PM,-,12:30 PM,8,72
Thursday, 09/04/2014,12:31 PM,-,12:45 PM,8,72
Thursday, 09/04/2014,12:46 PM,-,01:00 PM,4,103
Thursday, 09/04/2014,01:01 PM,-,01:15 PM,6,31
Thursday, 09/04/2014,01:16 PM,-,01:30 PM,0,17
Thursday, 09/04/2014,01:31 PM,-,01:45 PM,3,7
Thursday, 09/04/2014,01:46 PM,-,02:00 PM,3,6
